"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB071017TAWCSCB63D10BR1TR1I406"	0	2428	0	0	25357	0	0	0	2772	17251	9811	209	4700	0	3263	6249	0	0	0	6550	0	7353	0	0	0	7102	8887	0	1074	0	0	3415	0	0	7780	9974	0	0	0	0	14230	75296	0	0	15828	0	0	2957	0	0	0	5207	0	0	0	15531	7770	6531	5588	0	0	0	13639	0	3013	1180	0	0	6297	0	0	0	0	0	5229	697	11976	0	0	0	0	22164	7505	0	15545	0	0	1278	1158	0	0	0	0	0	4925	0	0	4067	135	0	5933	0	0	0	0	0	78889	47728	0	26713	4888	0	2588	33708	0	0	0	0	0	22899	0	0	666	0	0	0	0	2341
"SB071017TAWCSCB62D9BR1TR1I405"	5191	0	46318	0	0	0	4702	18027	14528	28471	2832	33111	3964	5572	7160	0	0	0	0	0	72015	0	886	0	0	588	2282	1902	3393	10835	2523	10379	0	0	7525	0	0	731	260	0	16863	0	0	1179	10352	5489	0	0	0	0	0	0	1255	0	0	653	5394	8471	0	0	1591	7342	6101	7742	0	0	0	0	0	0	0	0	0	0	4697	2773	0	884	980	0	0	404	7496	0	14852	14496	0	0	0	0	2976	0	0	2425	0	0	0	3039	9310	0	0	0	0	2014	7291	0	15350	33665	0	30912	28236	45492	0	31539	3032	1806	0	0	0	8980	0	0	0	0	5257	3186	0	0
"SB071017TAWCSCB61D11BR1TR1I404"	28049	0	21375	38992	104887	12888	0	0	0	5430	2426	13084	0	0	2572	0	0	3759	0	4412	6749	0	0	1803	0	0	0	13185	0	0	4254	0	0	0	14247	780	5282	0	0	0	11835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3156	0	11356	0	0	3913	3863	7445	0	0	0	0	3044	0	10096	0	0	0	7313	0	5275	0	0	0	0	14609	0	0	0	0	0	0	0	0	3828	0	0	16077	0	315	2484	0	9234	0	0	499	0	0	0	6400	38433	0	18855	56122	63047	29331	0	4224	9761	0	0	0	0	0	0	1498	0	0	2611	0	963	0
"SB071017TAWCSCB71D20BR1TR1I417"	55146	0	0	0	11168	0	0	0	0	31360	11580	15903	6493	8997	0	3386	0	0	26237	0	0	19150	1550	269	0	3441	9247	15059	7877	14066	1792	10428	0	0	10606	9252	0	0	0	0	0	61687	5433	415	9831	24285	14790	0	0	6742	530	0	748	5044	0	11468	96	0	0	0	0	2815	0	0	0	11689	7913	16949	7695	1577	8184	7209	0	2470	0	0	16289	0	0	0	0	0	0	202	919	0	2719	0	0	2350	0	0	914	0	0	0	0	0	0	0	0	0	0	2322	0	180	7290	31404	18672	14481	24704	69129	7042	32637	0	0	0	0	0	2162	3272	0	0	0	0	0	0	0
"SB071017TAWCSCB71D20BR1TR1I408"	0	0	0	9340	6652	6753	0	70106	0	11290	0	36374	9219	0	1072	0	0	9483	0	0	9746	2957	6791	0	1869	2823	0	2465	0	1664	0	0	0	19964	20553	382	1722	1509	0	0	0	23147	1049	0	11496	20537	0	0	0	3235	0	6893	0	0	0	3630	1576	1756	0	0	0	4382	0	0	0	0	2137	10305	0	1875	0	0	399	0	0	0	0	0	0	854	5364	27251	0	0	27409	0	0	0	0	3110	0	365	0	9168	0	648	8280	0	4000	1447	0	0	0	1703	0	4238	58465	26063	33780	25246	12852	45482	0	3174	32055	430	0	4316	0	0	0	0	0	0	2719	0	0	0
"SB071017TAWCSCB54D25BR2TR1I412"	0	1833	17417	21250	49873	0	0	127505	7173	0	0	12524	0	7106	5251	56	855	24259	0	5703	2040	438	0	1946	0	0	0	14534	0	0	0	32372	0	25711	10116	3637	2426	0	0	0	0	9301	6193	0	0	0	0	0	0	0	5499	0	2891	0	0	4151	9547	0	0	1491	0	3037	0	427	5062	0	5706	0	0	3809	0	50641	0	6175	0	0	8339	0	3612	3121	0	0	11214	0	0	15730	141	0	0	0	0	3790	0	0	3246	0	12336	0	0	0	0	2070	448	1372	5661	0	34003	35651	0	18737	41035	40368	0	23563	0	0	0	0	0	5072	0	0	0	8154	6499	0	0	834
"SB071017TAWCSCB54D25BR1TR1I402"	119807	0	0	1709	0	0	0	22376	0	27141	15180	6125	6491	0	0	964	0	8327	0	2503	0	506	12212	0	5045	0	23109	34006	3578	17285	0	2981	0	0	7837	1370	0	0	0	0	0	8823	0	0	595	0	0	0	0	0	0	680	0	0	558	0	4188	0	0	0	0	0	1180	29695	0	7818	1047	8353	0	0	0	27535	0	0	0	0	0	0	0	0	5734	3957	0	935	0	5285	0	0	0	0	3844	0	1268	6341	0	0	6078	1013	0	0	0	0	0	1231	0	0	52719	0	38628	32752	0	32578	333	0	0	0	0	10142	0	0	0	0	0	0	0	0	0	0
"SB071017TAWCSCB44D31BR1TR1I397"	0	0	0	23381	26157	0	0	51604	7608	0	0	15790	1637	0	0	4893	1203	0	3851	0	0	59565	7136	0	0	0	8882	11277	0	12077	0	16288	362	13355	5551	2505	6942	601	0	1214	9382	5595	0	1306	4355	0	5924	17296	7760	0	0	4488	0	0	726	17315	7454	0	0	0	894	0	14510	2390	4037	0	21840	0	0	0	1184	2099	0	0	0	0	19203	0	0	0	0	0	2178	0	0	0	0	0	0	897	0	0	582	6938	6645	0	0	0	4189	0	0	0	0	0	0	0	30219	64469	25265	30062	56109	7284	40647	22248	10024	0	0	854	0	0	0	2349	272	1392	0	3643	0	3515
"SB071017TAWCSCB51D33BR1TR1I398"	0	0	24029	36035	18729	6320	3230	40035	0	56576	0	0	7595	1606	0	0	273	0	0	0	8732	8182	11946	3283	1518	2827	0	1731	3390	12857	0	0	0	14924	36832	0	0	0	467	0	0	21758	1018	8092	0	3088	2720	0	8239	2492	3162	6	0	0	2757	10032	0	0	9247	0	0	0	9651	8567	0	0	4023	0	4482	0	4753	0	0	0	0	0	0	0	1757	904	0	0	867	1650	0	0	0	724	0	0	418	0	0	7501	1127	0	12045	6182	0	4088	0	0	603	0	0	7703	34834	18923	62517	42255	47852	42292	6763	57156	0	7959	0	0	1121	10070	0	0	0	4023	0	0	0	0
"SB071017TAWCSCB31D13BR1TR1I391"	4882	0	45039	17706	19053	0	2862	66014	12803	28342	30695	0	0	43020	0	252	0	23192	0	0	0	346	0	8735	0	9258	0	3705	0	2093	851	0	0	0	0	1715	0	0	0	0	695	7998	0	0	0	31524	9057	0	0	0	0	0	2742	5398	0	0	2574	0	0	0	770	2200	0	120	0	7621	0	0	0	0	0	77324	635	0	0	0	2563	0	0	1101	0	20802	0	0	0	0	0	0	305	0	1580	0	0	0	3671	0	0	5344	4141	0	0	1049	0	5861	3730	6637	75558	50089	13084	64834	111934	0	11810	1149	0	0	0	0	0	1685	317	0	0	0	1665	0	0	0
"SB071017TAWCSCB32D10BR1TR1I392"	27729	54	21990	5578	48685	7247	1415	8957	0	21743	0	18383	10409	0	2320	0	110	0	39253	26098	42679	0	8478	803	0	0	7783	731	0	21808	0	0	0	0	11963	0	0	0	0	2696	4379	20806	0	8534	0	0	414	0	735	4150	0	0	0	4084	0	0	0	144	2168	0	3150	2636	0	0	0	0	7449	1785	0	2417	0	0	0	2218	3269	0	16736	1699	0	0	2037	15448	6010	0	12395	3747	993	0	0	4994	0	1154	420	0	0	0	404	715	0	0	0	0	0	0	0	0	49212	34679	35954	46108	13217	40343	3568	9305	0	12650	0	2026	611	0	0	0	3228	0	0	0	0	323
"SB071017TAWCSCB33CD5BR1TR1I388"	24241	0	35563	40204	66052	0	15966	0	0	0	14145	555	0	10760	0	0	0	2327	0	7431	0	7353	5310	0	0	0	0	10910	0	7529	0	0	0	7177	0	0	0	2178	1038	908	0	21794	3129	3787	4348	1569	0	3727	1448	0	1845	2356	0	5806	3230	0	1726	4810	0	5524	785	5518	0	518	0	0	0	7441	21577	3999	0	4103	0	0	0	790	16583	0	0	0	0	36132	0	0	0	1570	0	0	0	0	1618	0	700	635	0	0	1528	0	0	0	438	2533	196	0	2098	0	53129	67245	48635	14112	61619	13830	4094	8150	0	9618	0	0	4292	0	1100	7193	0	0	228	1198	0	912
"SB071017TAWCSCB22D11BR2TR1I390"	56308	0	12079	15222	9225	11520	1170	56612	7197	48496	0	37529	12006	33508	0	0	0	13122	0	4085	0	7929	0	0	0	7618	0	22824	279	18737	0	13078	0	1981	56603	3418	0	37	0	0	7841	0	28917	5939	1374	21916	0	0	1121	4639	0	0	0	0	20662	0	0	0	0	7041	0	669	0	11714	2212	202	0	2297	0	390	1836	12792	0	2212	0	0	14989	0	1336	0	0	11719	2000	0	0	0	590	0	2640	0	0	0	0	1352	4983	0	0	0	0	0	0	0	1255	0	5143	0	62238	45748	0	40123	36060	23356	24768	17039	6518	5771	1217	0	0	2714	0	0	0	0	0	0	0	0
"SB071017TAWCSCB42CD26BR1TR1I395"	1821	1345	90779	31457	51087	0	5349	0	0	0	3160	4441	0	12248	2394	0	0	13302	0	11616	0	0	0	0	252	13568	0	20492	0	30409	11596	0	0	9802	0	10193	8602	0	186	0	3432	31536	0	0	0	0	6188	0	0	0	0	0	3035	0	0	0	0	0	6247	11380	24945	0	0	8315	0	0	4570	0	0	0	1570	14650	10101	1764	992	6617	5477	0	0	0	0	30769	0	0	6709	0	208	0	0	0	0	639	0	0	0	504	5899	1726	0	3446	0	0	0	170	0	4076	33219	125948	14279	13112	55197	37572	7920	0	7208	0	1107	16184	0	0	0	0	0	0	0	2405	0	0
"SB071017TAWCSCB43CD27BR1TR1I396"	71301	0	47950	0	0	7914	0	16308	24575	54750	0	20753	0	0	0	0	0	9203	0	24811	62236	5815	1400	0	5819	1818	808	0	0	0	11249	0	0	16991	21261	0	0	0	0	10762	0	0	0	0	0	0	0	0	2461	0	7835	11740	0	1517	0	0	0	0	0	0	6151	0	2934	0	0	0	3247	1143	0	0	0	26349	13466	0	0	4977	3938	1444	0	0	188	15046	0	1122	0	11929	0	919	607	1115	0	0	0	12270	0	0	11257	0	0	4578	0	4523	0	0	7075	0	38442	0	0	12526	0	79411	4705	63334	0	13963	0	0	0	0	3278	0	0	0	0	660	0	637
"SB071017TAWCSCB44D5BR1TR1I387"	0	0	49944	0	33497	633	1891	12481	1333	39334	38703	0	21618	0	0	0	0	13118	0	17129	0	24400	6828	0	0	0	0	9125	9900	10589	10299	0	0	14029	49662	6140	9502	0	0	0	18846	304	2599	0	6526	0	0	2446	0	0	2229	710	0	0	0	1613	0	0	0	0	244	0	0	2699	0	0	0	0	0	0	2600	14871	0	0	0	0	5923	0	0	0	0	0	0	0	0	0	557	3257	0	737	0	0	0	8352	0	0	7017	337	7041	0	0	0	449	0	0	0	5820	49765	27219	31244	7765	0	0	0	0	4557	0	0	0	0	0	0	1065	0	0	0	0	0
"SB071017TAWCSCB33CD24BR1TR1I393"	104495	297	32349	6997	42918	7302	5568	36627	6920	54887	20526	33396	17431	0	0	5891	0	0	16893	10649	17201	0	4257	0	0	5931	0	0	0	0	0	10921	0	10145	0	0	0	1190	508	0	4694	5226	2604	12677	0	0	8709	8415	0	11817	0	0	0	2531	0	12493	0	2182	0	2444	0	3580	0	0	0	0	0	0	0	0	1963	0	0	0	3119	12123	0	0	1887	1318	0	21128	1293	0	7496	0	0	797	232	0	0	0	1313	0	0	0	7795	0	6798	0	12009	0	0	0	0	455	19066	13265	42326	53804	81987	0	0	0	10959	2124	3762	0	0	1891	3209	0	426	0	0	0	0	0
"SB080717TAWCSCB61D11BR1TR1I447"	23843	3079	88397	43369	14379	0	0	0	0	35419	370	14752	0	0	0	0	0	5061	0	36926	9670	0	27906	0	0	5106	180	0	0	4395	0	2721	0	12697	25515	0	0	0	0	5707	0	0	15	8998	0	7792	0	0	3969	1056	0	0	0	0	0	0	0	1872	0	0	884	10742	0	3990	2623	0	0	0	0	0	271	0	0	0	13966	242	25302	0	0	0	0	19226	0	0	0	44696	307	0	0	375	0	3195	187	2274	0	0	0	3538	0	342	0	0	0	0	580	3766	53527	47284	25546	0	97650	0	10013	12807	0	0	0	0	0	5321	0	3546	0	0	0	3296	0	889
"SB080717TAWCSCB53D5BR1TR1I420"	0	0	0	39948	8115	12483	11266	32843	10821	27875	0	43940	3540	0	0	0	0	0	0	4071	25561	0	17698	0	0	1401	6262	25379	3452	0	0	0	0	0	27143	11187	1074	0	414	9006	0	25523	8416	1156	0	0	0	0	0	3650	4223	0	0	1229	0	19747	4598	3051	1945	5375	5034	0	1796	0	0	6109	0	0	11747	0	0	43320	7514	3715	0	0	10788	713	0	889	0	0	4379	0	0	0	0	1688	0	0	0	0	0	7789	0	0	16069	0	3176	0	0	0	0	793	0	5499	44237	0	4255	24590	0	51752	0	12972	0	0	0	4068	0	0	5147	0	0	0	0	45	0	0
"SB080717TAWCSCB54D25BR2TR1I437"	130330	1650	0	0	53696	0	0	0	10894	0	0	0	0	1105	0	0	0	0	0	0	4191	5758	0	5798	5154	1717	9017	11186	0	0	4568	6450	0	24144	5893	2817	2903	0	0	7450	29504	92399	0	2146	4359	2240	0	0	3822	0	0	6078	3730	2719	8836	0	1984	2411	0	0	0	0	6971	7899	1543	0	0	0	0	0	1556	0	0	0	3842	0	1136	3095	0	0	0	16553	2115	0	0	36934	632	0	0	0	4852	0	0	0	4235	0	5717	0	3124	0	0	0	0	0	0	0	0	23291	51812	0	43753	3113	0	0	4496	765	0	0	0	0	0	5449	1713	3329	815	4322	0	3013
"SB080717TAWCSCB54D25BR2TR1I446"	15192	0	3779	30655	66413	1670	0	38078	42149	32044	11073	0	0	0	0	6955	0	0	23349	0	0	14192	14935	1005	0	0	0	8783	0	10813	3150	0	0	6232	0	1189	0	1291	0	0	0	0	0	0	0	0	0	17376	5686	0	0	0	335	0	0	0	8858	8543	12339	3090	0	7789	1466	0	0	0	2657	629	21789	0	0	14465	0	0	0	2944	896	0	0	0	0	33313	0	0	0	0	0	0	0	0	0	0	0	22057	0	0	0	0	0	0	819	0	0	0	0	0	35997	82160	43511	64861	20123	0	32923	0	0	3166	0	7686	0	0	0	0	3140	3922	0	0	0	0
"SB080717TAWCSCB71D20BR1TR1I442"	31062	0	0	6459	902	0	1566	0	13913	17100	806	0	281	15851	3601	6747	0	883	3449	0	9380	0	17792	0	0	764	0	65176	0	2546	0	0	447	0	24143	0	0	0	0	3045	1693	19021	0	0	6871	3044	0	3597	1130	0	0	0	0	0	0	0	0	0	1745	4143	0	0	0	9739	6328	0	0	14828	10373	0	9195	0	0	145	0	0	5815	0	0	0	0	9940	2261	0	10026	0	0	0	729	0	0	2655	0	0	0	0	0	0	0	0	0	0	370	0	0	8051	22564	68618	100990	41492	72086	7398	461	9811	0	0	0	0	0	0	0	8132	3414	5967	0	0	157	0
"SB080717TAWCSCB71D20BR1TR1I451"	546	280	11407	11593	4504	13679	1350	35170	0	23037	0	24251	0	36103	0	0	459	0	34557	2193	23495	0	31768	0	1516	0	0	11719	3882	0	0	0	275	15070	0	0	0	0	706	0	8362	385	16966	20783	1379	0	2234	17855	3271	0	5806	0	0	0	0	0	10112	0	0	5496	4628	0	15078	0	1399	938	0	0	1750	0	9976	8302	4785	5303	0	0	0	0	478	0	11572	4074	3063	0	5981	0	0	0	3951	0	0	0	0	0	0	2091	9282	0	459	45	0	1774	0	0	0	0	37039	58273	62540	32128	78068	0	10201	12620	0	4894	0	0	0	0	1188	5374	2445	0	0	0	0	0
"SB080717TAWCSCB62D9BR1TR1I439"	116079	0	34339	3443	71960	2802	15256	1820	0	42041	0	0	0	1951	0	0	0	6834	9514	0	0	26361	0	0	3754	0	0	18295	0	0	0	0	0	0	0	10242	292	0	0	10305	0	17636	0	1982	2531	2538	12210	887	0	0	1059	0	0	9504	1059	2310	1021	0	15641	4946	0	7892	0	0	0	2088	4789	0	0	6232	3190	30210	1519	0	3215	0	8413	313	0	1789	0	38567	949	1582	4089	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	373	0	0	0	8547	0	693	49589	6523	0	0	0	25650	0	3067	0	12073	0	1968	1740	0	0	6087	0	533	1591	0
"SB080717TAWCSCB73D12BR1TR1I453"	40772	2638	39749	6595	7093	7569	0	18704	0	49353	28571	7588	1117	77962	0	13774	257	2769	0	16382	6682	5746	16866	359	0	0	0	14269	856	0	0	1545	0	0	11871	0	0	0	0	0	0	12002	959	6861	0	0	0	6876	11032	0	0	0	0	0	11708	0	5646	0	4124	0	759	0	0	753	0	2071	8355	0	7605	1772	5202	66498	0	8859	9565	0	0	0	0	0	0	0	0	0	3425	19594	0	0	0	0	10620	0	0	0	0	0	0	0	0	0	0	0	0	0	3055	12562	56486	0	26711	3126	690	18358	0	18307	11640	0	0	3258	0	427	5370	0	6402	313	0	0	0	0
"SB080717TAWCSCB63D10BR1TR1I440"	23535	0	5850	0	61932	3555	8143	54890	17391	22300	44547	44994	0	18998	644	3735	0	7595	0	10760	0	0	332	0	5712	19548	1943	0	264	0	5399	7146	0	13617	0	525	6548	0	1192	14419	0	67652	0	1298	0	0	0	0	0	0	0	0	0	6446	0	0	0	0	0	2846	4030	0	48843	0	0	4454	5022	938	0	0	907	0	13049	0	0	10130	8854	1548	0	1504	6311	0	0	4617	0	7093	0	0	0	0	0	0	694	863	401	0	0	0	1647	0	0	0	0	0	1976	0	16743	21651	21081	127833	0	462	4484	14663	0	0	0	0	0	0	388	3759	0	0	0	471	1556	2278
"SB080717TAWCSCB72D20BR1TR1I443"	60510	0	28972	0	35953	15610	0	44491	5605	12595	0	18036	0	0	0	0	0	0	2847	11727	16537	4389	0	1853	0	385	0	4382	0	13481	0	16228	0	0	0	7682	0	0	0	3688	0	18045	0	0	0	0	2698	0	0	0	0	0	1093	0	0	0	0	3809	0	185	0	0	13243	0	5343	0	0	0	13056	0	0	16587	2639	0	0	0	17791	1346	3784	0	0	0	137	0	0	10287	0	0	0	0	3653	0	0	3873	0	0	7016	0	154	0	0	0	0	2683	2587	2198	79497	73997	50797	25214	43450	0	0	0	1608	16283	0	0	0	0	0	0	0	0	0	0	1638	2851
"SB080717TAWCSCB63D10BR1TR1I449"	46682	0	18439	0	0	22631	0	40080	0	24777	0	0	0	393	0	2447	0	26226	5972	22390	0	0	0	0	0	0	0	0	0	3543	1183	916	94	0	26427	0	430	0	0	3784	12075	77953	0	14864	0	0	5021	0	0	525	0	0	0	0	0	91	0	0	0	0	11000	0	5694	0	779	7676	15882	0	20372	130	0	0	4526	0	0	0	25026	1999	1592	0	0	10917	1139	0	2936	0	0	0	0	0	0	414	0	0	7490	0	5832	0	0	0	0	0	0	0	0	0	0	106736	19377	23088	16038	43627	683	21275	11049	0	0	9819	0	6944	0	11902	0	3169	0	0	0	0
"SB080717TAWCSCB72D20BR1TR1I452"	10702	0	21846	592	27868	1422	0	57714	0	0	0	34512	1562	6804	0	0	0	6254	0	33061	0	0	2254	4113	929	2394	0	8400	0	0	0	0	0	1774	0	9533	0	820	0	0	18506	54979	0	3726	1710	0	0	0	0	0	566	0	186	3858	0	6195	0	6424	4545	686	2376	763	3788	0	0	0	2690	0	0	3059	0	45041	2062	7138	0	0	10878	0	0	0	0	28580	0	0	0	0	0	0	0	0	0	0	2100	0	4933	0	0	0	0	140	0	2168	0	692	708	0	70638	80466	45000	52366	3682	30860	0	0	0	0	0	0	2159	727	0	1914	2374	0	1018	4508	0	0
"SB080717TAWCSCB73D12BR1TR1I444"	28286	210	49577	434	85086	0	3452	62778	3568	16980	10882	19156	1058	6625	0	0	0	0	5078	4670	16743	0	0	0	4154	0	0	8609	6073	0	806	2444	0	0	2631	12811	241	0	0	3783	2710	20570	1678	0	6064	10682	0	0	0	0	0	1560	2258	0	5952	13285	0	23	0	0	0	0	0	0	0	0	0	0	0	1595	1021	5045	2528	0	0	0	0	0	0	0	2531	14664	0	1640	15230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3921	0	0	37706	0	26642	16172	31433	24913	0	0	9245	0	0	0	0	2339	0	7580	0	0	0	0	0	0
"SB080717TAWCSCB51D33BR1TR1I432"	32934	0	983	24831	35511	0	361	12494	0	0	0	33912	12670	14043	542	0	0	5659	0	24203	10579	42957	0	0	0	0	2243	0	4895	24484	12624	0	0	1734	0	0	7053	0	0	0	4883	31955	0	0	0	0	1153	4564	0	0	0	0	0	1559	20681	4628	0	0	0	0	16253	0	0	579	0	0	8841	6735	0	0	0	0	12101	0	0	0	13527	0	1208	0	0	0	0	0	0	0	620	2139	0	0	755	0	897	779	0	0	1042	0	0	0	0	1531	517	0	0	0	49314	86388	29833	47374	38483	3472	2860	60258	17819	2649	0	0	2004	0	0	0	0	3884	209	0	0	0
"SB080717TAWCSCB62D9BR1TR1I448"	100719	0	10954	698	12654	6323	2072	34037	0	32355	0	11445	0	11889	0	6881	0	1419	0	1645	4738	0	0	0	16961	5583	0	0	1778	0	0	11227	0	0	68309	5210	0	0	1026	2000	0	10599	0	0	18039	6267	12594	0	3302	2324	1819	3113	3722	0	0	0	0	0	0	2206	0	18138	4722	9245	0	2756	1472	2048	1698	0	0	987	770	0	3683	3583	0	0	5964	0	0	4508	0	418	0	36449	0	0	0	0	0	562	0	0	0	1666	0	4059	314	0	0	0	371	5214	0	0	58817	51655	0	6291	9027	65183	19782	0	548	0	0	1364	0	18447	0	18303	0	0	0	0	0	0
"SB080717TAWCSCB44D31BR1TR1I431"	49510	958	37454	20372	1663	12249	0	32629	3074	74112	0	18461	4105	0	323	2173	0	6548	2829	0	0	0	0	0	24919	0	2005	0	0	0	564	14035	0	0	3069	0	0	0	0	0	10744	16800	0	0	0	0	0	0	5243	0	0	0	0	0	0	0	0	0	0	0	24397	0	20057	0	0	9430	4606	0	0	0	1832	14478	6464	389	14436	0	0	0	0	0	0	15072	2414	0	0	10191	0	0	881	0	0	0	0	27133	0	0	0	1838	0	0	0	0	0	2008	0	10738	62086	5650	58724	26619	59049	23811	0	11091	6343	0	0	0	0	0	2921	3118	765	4555	0	0	0	0
"SB080717TAWCSCB31D13BR1TR1I425"	0	0	0	50292	30893	0	18227	8748	0	5380	2706	13916	20066	26206	4102	0	0	0	0	16398	0	13098	0	1135	2548	3224	0	0	3532	0	12776	16868	0	37516	40146	0	0	17	0	8813	4255	44553	0	0	6780	10863	0	0	0	10255	105	0	0	0	16617	0	3851	0	0	0	0	0	6952	4459	0	0	3392	0	3623	0	0	49056	0	0	0	0	13350	0	0	6406	0	0	0	0	0	62063	1482	0	0	0	0	0	0	0	0	897	0	0	8338	286	0	0	100	0	0	4016	32196	8561	30294	40072	3151	13912	7759	63624	10621	0	0	0	0	579	0	0	0	0	0	0	0	0
"SB080717TAWCSCB44D5BR1TR1I421"	25876	4185	19790	0	57825	2963	9977	15837	0	50750	0	24749	1315	21981	0	0	0	0	11248	0	10213	6238	0	8376	0	14960	0	0	0	0	0	22666	0	1326	0	0	0	0	0	0	0	38920	4204	1786	5326	0	4635	0	4858	0	0	0	0	0	13590	0	0	0	0	10566	0	1704	0	4596	0	0	0	0	1291	0	0	0	842	2354	8476	5055	0	0	0	0	2194	4905	0	0	5557	4190	1380	0	0	0	2063	0	0	0	0	0	6101	0	945	0	4149	0	0	0	0	0	0	32194	4162	78377	2430	0	0	14679	20658	1916	0	0	0	0	609	0	0	0	0	0	0	3889
"SB080717TAWCSCB32D10BR1TR1I426"	7850	0	43066	0	31205	0	0	0	8395	44599	6459	26825	0	0	0	0	0	0	15401	12772	5988	0	19344	0	0	0	7068	5045	0	0	490	0	173	8101	19750	2457	1716	0	831	0	896	9331	0	0	0	3249	5148	4958	1878	0	0	9464	0	0	0	0	1614	0	0	0	0	1760	12978	0	938	0	0	6415	3117	4478	3402	53654	0	11802	0	0	0	0	1401	0	0	27155	0	0	0	0	0	0	0	1536	0	0	0	0	1862	0	0	1565	14220	0	0	0	150	0	0	3087	61135	33945	77166	7717	61461	7343	13282	0	0	0	0	0	0	7254	148	0	2174	0	0	0	0	0
"SB080717TAWCSCB33CD5BR1TR1I422"	41168	0	13196	0	26657	11825	0	31135	0	23604	32271	26648	19269	3468	1492	0	775	855	1998	33201	0	0	4662	0	0	0	0	0	0	136	0	3524	0	0	40910	0	0	0	0	3168	8009	4624	0	0	13090	0	10646	0	4058	1996	0	0	0	5936	0	18957	9364	0	0	0	2180	0	626	4833	0	1106	1569	0	7143	0	4886	16659	0	1157	0	0	20726	0	0	0	2127	13428	0	434	0	17376	0	3242	0	0	155	0	486	0	0	0	1622	0	2356	0	23111	0	0	69	0	0	0	14755	142795	0	56558	9616	4498	0	0	0	0	7012	3	0	0	0	0	0	730	0	0	3446
"SB080717TAWCSCB33CD24BR1TR1I427"	41364	0	52029	58251	7267	0	22388	29156	18446	89570	1464	2359	0	0	0	0	0	0	0	951	4380	7084	2196	4646	0	0	0	21700	0	12136	0	0	0	0	4433	0	4995	4898	311	862	0	0	0	0	10887	11221	6705	1228	3326	0	84	12980	0	0	2469	11814	0	3845	0	0	7814	0	3635	0	0	0	0	10019	0	0	0	0	4842	0	0	0	0	1030	5262	0	0	14731	0	1717	5457	33122	0	0	2378	3903	0	0	374	2659	8442	0	0	0	0	0	2224	0	95	0	0	0	81927	21148	371	7742	0	87369	0	38726	7504	0	0	8059	415	0	0	491	533	3242	0	0	0	0
"SB080717TAWCSCB42CD26BR1TR1I429"	25839	0	16767	37014	31828	18554	2884	68757	0	30430	21340	0	0	2536	2402	0	0	5515	0	0	9925	25	0	0	0	20251	0	457	0	10599	2787	9627	0	0	50935	5205	5195	0	0	0	17664	60062	0	0	4480	5791	0	3571	10455	4693	411	0	0	0	0	0	0	1082	4068	0	3191	23723	0	0	0	0	0	0	6798	185	2879	17755	0	11980	0	0	0	0	6185	0	880	0	3155	423	16981	0	0	0	0	3619	0	0	0	0	0	0	9783	0	0	2004	0	0	0	0	0	0	53966	0	0	5407	0	25674	10647	11055	0	256	0	0	0	0	0	0	0	0	285	0	0	0
