"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB071017TAWCSCB63D10BR1TR1I406"	34977	755	15958	0	6909	41236	0	0	0	0	32164	17097	0	8230	0	0	882	0	0	0	0	3903	0	9945	1883	5127	7037	14274	0	366	0	3704	0	20507	6803	0	0	0	0	9648	9611	450	4882	0	8350	6679	0	0	0	1693	2361	3958	0	0	0	9415	0	0	9231	0	3726	2362	310	3194	459	0	0	0	0	0	7884	0	10150	0	0	0	0	0	49	1790	5864	2404	1969	2039	0	10065	0	0	0	0	788	0	0	0	5718	0	3163	0	1866	0	4352	741	0	0	1643	0	0	80466	35445	20808	27068	21022	0	17239	0	0	1495	0	250	14486	31	7059	4334	0	0	0	0	0
"SB071017TAWCSCB62D9BR1TR1I405"	57746	0	18052	3019	3118	8317	0	60866	0	13616	36969	0	0	8790	0	0	0	2935	0	0	0	1396	7798	102	2824	0	0	10626	1074	5104	0	31811	0	14223	0	0	0	0	0	1401	0	0	0	0	0	0	4788	3827	123	0	7594	0	6940	4023	0	0	1032	0	0	0	3239	0	26918	32657	0	14023	0	0	0	602	0	0	0	0	0	2452	0	0	526	0	0	27959	0	0	0	9258	0	650	0	387	0	0	0	4958	0	0	12504	0	0	0	0	0	0	1357	1645	0	17834	78397	0	4842	0	51343	6471	20583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SB071017TAWCSCB61D11BR1TR1I404"	0	0	65104	13050	3515	10354	9912	25019	1669	29167	11005	0	0	344	5624	0	616	0	0	0	20370	9367	0	780	13817	0	0	0	143	27258	2403	0	0	23586	13670	1265	2251	0	0	0	12797	0	0	216	0	0	8891	6019	13019	6155	0	4290	6318	0	1154	5284	17983	0	0	4256	0	0	22619	0	0	0	0	7567	4470	1765	0	0	0	0	0	0	0	0	0	1084	0	22970	7291	0	0	0	0	0	0	0	481	3970	0	0	9014	0	0	0	0	512	0	0	0	2778	0	0	23583	8875	37077	58558	1558	14439	6321	0	4858	506	0	0	950	0	0	1614	0	8059	0	0	0	2171
"SB071017TAWCSCB71D20BR1TR1I417"	0	0	27805	13300	59063	3883	17727	36080	6028	2038	2823	7520	0	0	6539	0	0	13304	6302	4383	0	13867	0	0	0	9301	0	1400	1497	577	821	18556	0	17704	0	6110	0	0	0	0	0	53187	0	2165	994	1584	12920	0	0	0	0	2395	0	1595	0	6451	0	2796	0	0	0	3741	0	0	0	0	0	5004	10782	0	0	0	0	0	0	8731	0	0	0	0	0	0	0	8	10826	17866	0	0	1318	0	0	358	0	0	0	0	5797	0	0	402	432	0	0	0	11668	0	47379	81567	46975	0	46439	27284	2093	14815	0	0	0	0	0	7462	0	0	2370	113	2726	0	0	394
"SB071017TAWCSCB71D20BR1TR1I408"	0	0	35042	0	3034	5930	5799	15960	6533	54955	0	47754	12250	0	0	1137	1642	0	0	2683	10961	18544	31545	7762	9108	0	0	0	0	0	0	0	0	0	28197	0	0	0	0	3355	8517	2133	1702	3344	2728	0	0	0	9085	3910	0	0	0	0	6153	14765	1475	1023	2595	811	0	4568	0	75	0	1628	0	0	3523	0	0	0	2083	26045	0	0	0	0	5227	0	0	8546	0	0	0	16463	0	730	0	0	0	701	582	2962	4732	0	0	0	2970	1288	0	0	269	0	0	16301	0	0	8318	44843	70483	60134	0	0	10008	0	0	3181	0	0	0	3306	0	792	3078	0	302	0
"SB071017TAWCSCB54D25BR2TR1I412"	0	2412	15906	0	25836	0	0	37826	2634	61121	25384	12814	0	22473	0	2285	0	4195	1506	8311	30946	28078	1306	664	5	172	5423	0	224	15944	0	0	64	0	13761	0	0	0	0	0	15	56881	344	5984	11352	7491	0	0	6225	0	4661	0	0	250	0	8573	0	0	0	0	4777	2786	0	0	0	4299	0	0	13156	1872	0	12441	6346	0	437	3851	4876	0	1967	0	0	1856	0	0	0	19984	180	0	0	0	0	0	682	0	0	0	6328	0	3360	0	0	0	0	0	0	0	0	55483	28876	15426	39080	48647	1966	40413	11714	4221	0	0	0	6905	0	0	6196	3760	0	0	0	0
"SB071017TAWCSCB54D25BR1TR1I402"	9995	1877	20469	25266	82368	2020	0	0	0	76884	6785	38615	11269	3577	0	0	883	0	5238	6794	0	383	0	0	5220	10305	0	0	0	8256	0	0	0	0	0	0	0	0	749	0	5726	68329	0	0	0	0	0	0	755	0	1407	0	0	8657	4020	7848	0	0	0	0	2601	0	7314	0	0	0	3258	0	3274	0	529	0	522	0	0	2600	0	0	0	0	1554	0	0	29	13531	34413	0	3077	0	3480	0	0	0	0	0	0	0	0	0	1675	0	0	0	0	0	0	46596	5197	4318	0	6529	0	11986	24022	3981	0	528	682	0	0	0	0	5492	0	5610	5369	0	0
"SB071017TAWCSCB44D31BR1TR1I397"	40035	0	13857	14134	0	4213	739	0	0	20389	0	0	0	23804	0	6557	0	220	18352	0	20506	7664	0	0	31257	0	0	0	0	4028	0	10074	0	0	4897	0	9249	809	262	0	0	0	13874	0	476	7750	0	0	4341	0	3329	0	1327	0	15871	0	0	3832	0	3141	765	3745	1926	0	0	6030	25725	5279	596	0	0	20688	0	1406	0	2971	0	0	0	0	10196	12680	0	0	5884	29290	0	0	0	0	0	0	0	5608	0	0	0	0	0	0	0	0	0	0	0	6869	111249	72052	54536	66175	7687	0	8978	0	0	0	0	0	824	1606	1666	0	0	0	0	0	0	0
"SB071017TAWCSCB51D33BR1TR1I398"	61732	0	5180	0	0	0	1014	66837	329	0	29711	0	3719	12032	76	1739	0	0	23571	8177	0	0	34571	1525	6604	0	0	8703	346	6225	0	15356	59	0	19135	3268	0	0	0	5452	0	48922	0	686	0	1441	0	1272	0	0	0	9159	0	1679	0	0	710	0	0	0	0	5193	0	6684	0	0	412	4124	307	0	14038	52551	428	0	2293	0	8181	3761	3063	0	8005	0	315	0	15500	0	0	0	0	0	1551	4159	0	6587	762	374	610	4540	0	2247	344	0	0	0	0	3401	92460	56240	17752	7938	11489	54617	0	11022	3578	0	0	2782	0	0	0	0	0	0	0	0	0	0
"SB071017TAWCSCB31D13BR1TR1I391"	33984	5609	55687	0	92796	0	0	26441	0	82956	0	27855	4997	8915	1620	18651	0	12635	0	10421	7623	0	0	320	5266	0	2270	0	1852	8032	0	12556	0	33818	0	9261	2646	0	0	6581	46742	0	4491	0	2069	3341	0	12432	0	0	774	0	0	5609	0	0	0	315	0	0	7869	34111	25138	4053	5193	1452	4973	2500	0	337	0	0	0	3633	0	0	0	1547	0	56	6756	43977	0	0	0	9859	258	0	0	2608	0	184	0	0	4077	0	1122	0	0	0	0	4016	0	0	0	5481	2954	0	35551	0	18290	1230	0	81105	0	0	282	0	0	0	0	0	0	0	0	953	0	0
"SB071017TAWCSCB32D10BR1TR1I392"	0	0	22921	35691	33199	0	0	1832	0	31754	17199	0	14576	12464	3664	766	0	0	1969	9790	0	29205	19236	3937	0	0	0	0	0	16513	4102	9748	0	16072	0	14553	0	0	0	0	0	36633	0	3221	0	0	5572	16385	0	12407	0	0	0	0	0	0	2171	0	0	4906	9360	0	16297	75	0	0	11959	0	0	0	0	30869	751	0	0	0	0	664	0	2107	144	0	0	0	0	9766	0	0	3964	0	0	0	0	0	2660	512	0	1580	0	0	0	0	161	0	2334	0	73003	52987	5652	14601	29392	0	0	39341	13497	10636	6482	1083	0	0	1517	0	0	0	0	1346	0	0
"SB071017TAWCSCB33CD5BR1TR1I388"	2577	0	16363	0	14775	0	8655	10654	21410	72807	22833	0	9988	0	2034	0	265	0	10648	25148	3331	0	0	0	0	7084	3896	19607	0	8061	4741	15056	0	9325	33769	0	0	0	0	1842	0	28285	0	5088	0	0	0	0	0	14861	0	0	1024	0	0	0	601	0	0	6971	0	0	0	0	0	3367	9160	0	1449	0	0	1013	4035	0	2462	8196	11645	0	0	0	0	27331	0	0	0	0	2114	0	0	0	0	0	1195	0	276	0	0	0	0	0	27946	0	0	0	0	0	0	79783	5661	35166	46497	9609	13383	43812	0	0	0	5095	0	0	0	0	0	0	5774	0	2195	0
"SB071017TAWCSCB22D11BR2TR1I390"	77121	0	0	6782	78577	16	3736	82196	1098	11629	12478	20184	15610	7144	0	0	0	0	0	4423	7333	10466	13670	0	0	1923	0	13086	0	0	0	457	71	335	9731	0	0	0	1738	0	20027	59994	3828	0	0	0	0	0	0	2664	5556	7975	812	2271	13033	15261	0	0	0	0	4417	0	12812	0	0	0	0	0	0	874	0	37135	1610	0	0	0	16822	1438	0	0	10788	0	0	0	3268	0	0	0	0	0	0	0	0	8622	0	0	0	731	0	0	7652	0	0	0	10695	4399	37874	71963	4029	17082	46051	20717	0	21491	12838	6353	0	12806	0	252	0	4421	0	0	7551	0	0	0
"SB071017TAWCSCB42CD26BR1TR1I395"	18623	0	31678	0	47481	14574	436	80397	0	0	12853	0	0	22682	0	0	0	0	23670	2171	24284	0	12112	0	0	0	0	0	0	0	0	6119	0	16	23491	3853	0	0	0	0	24528	14181	0	5672	13005	4532	0	11092	746	0	1310	0	0	0	4012	0	3321	1897	1051	415	0	1798	0	730	4133	8752	0	8552	0	0	0	0	1287	0	0	5755	24492	0	0	0	0	6097	12095	1985	0	12472	0	0	0	0	1006	674	0	0	0	0	4656	5019	0	2642	0	0	0	0	0	0	37188	0	85965	59457	109953	0	4076	14824	0	0	0	8635	0	0	0	0	0	0	0	924	3375	6471
"SB071017TAWCSCB43CD27BR1TR1I396"	0	1911	0	0	43053	1195	0	0	4577	0	32844	21734	2689	0	9120	0	0	0	0	49937	1548	8796	4480	0	0	0	6586	1217	0	10212	0	22085	0	4418	13221	6831	1944	0	0	0	9992	27581	0	0	12593	34763	291	0	10723	0	0	4448	0	0	1187	0	3947	0	5702	0	0	0	19144	0	0	0	0	0	0	563	1658	42460	11186	4247	0	2263	44627	0	516	0	0	20006	0	0	0	46606	0	390	2067	0	5436	0	0	4445	0	1167	2255	0	0	0	3276	0	0	0	0	0	42002	0	51505	13828	53047	28290	9559	14463	0	4611	0	0	0	0	0	0	0	0	0	0	1269	0
"SB071017TAWCSCB44D5BR1TR1I387"	0	0	58134	2634	0	0	0	406	2936	345	22291	26671	0	4099	0	0	0	2474	3888	0	17663	16923	6828	0	2028	606	0	3520	0	1214	0	0	0	0	2904	0	0	0	999	6820	12652	4236	8875	10772	3686	0	0	7622	5067	0	514	2086	2832	0	0	11860	0	0	8634	2418	0	1996	0	3005	538	1310	188	0	14777	3657	0	16601	0	6857	0	0	0	0	0	0	0	0	9951	0	8410	26889	0	0	0	0	2884	0	586	15953	0	1793	0	1723	0	1300	0	4778	0	0	741	0	31308	34396	3974	0	72792	11745	0	0	27338	9707	6505	606	104	0	915	0	8647	0	0	336	0	0
"SB071017TAWCSCB33CD24BR1TR1I393"	48098	0	16283	0	0	0	0	39347	0	41427	0	0	0	0	2299	0	0	980	0	11035	43003	56572	14115	0	3311	0	5849	0	0	0	5568	0	66	0	21887	1067	8457	0	0	6421	3379	56323	0	0	0	4601	0	3872	713	0	2811	0	0	0	0	0	0	0	8222	0	0	0	20246	4339	1629	2632	0	5748	0	1964	0	31249	303	0	7747	0	9739	0	0	0	0	15570	0	0	0	0	0	0	0	0	0	0	0	3589	2044	0	0	0	0	0	0	3669	0	0	0	6135	42716	56427	67201	30068	63339	0	1517	20855	9333	8890	0	2069	2076	917	0	10255	3460	1784	0	0	0	0
"SB080717TAWCSCB61D11BR1TR1I447"	6626	0	37551	11368	0	20470	9662	25084	0	37648	395	7970	9427	16246	6449	8116	0	8958	1646	8551	0	6987	6683	1119	5729	0	19	13205	0	0	0	25153	0	10485	26103	1710	6075	341	0	0	16245	25410	0	3933	7012	9780	0	2177	0	0	2395	0	298	0	5530	8831	3840	342	1611	0	0	0	0	7845	0	6020	3252	0	0	0	0	14969	0	0	0	0	6393	0	0	0	2052	25114	0	0	10029	717	0	0	0	0	2115	0	715	20651	5648	0	7951	0	0	0	0	3353	0	0	3737	1812	86989	40996	58410	2276	5125	23871	5178	17764	0	8054	0	0	0	0	0	0	0	0	0	389	634	340
"SB080717TAWCSCB53D5BR1TR1I420"	39340	0	21528	12587	7	14408	0	16454	22331	0	1577	24746	4533	45574	0	0	0	8278	15007	4881	0	18420	0	0	0	0	7990	3018	0	0	0	0	0	31332	27852	79	0	0	0	5296	26465	0	0	2272	8670	0	0	0	597	0	6417	1186	3468	0	8686	5416	1169	2359	0	348	0	2482	0	0	135	684	507	12850	0	0	0	31574	0	6457	0	0	0	5036	0	0	0	6164	0	0	0	0	0	0	0	0	0	0	0	0	0	2069	0	672	4389	0	0	0	0	0	0	0	43609	24317	16686	24440	1659	46975	0	21549	4742	3806	4737	15905	0	0	0	0	0	6741	0	0	0	0
"SB080717TAWCSCB54D25BR2TR1I437"	5151	0	0	3488	0	7420	7124	52259	179	15611	25235	12355	0	15132	1673	0	0	0	0	9587	0	8662	0	0	0	15504	0	2171	0	4300	17492	0	0	0	0	0	2433	0	131	363	6501	4244	6468	2736	0	39411	77	0	0	0	2187	0	0	0	0	0	0	0	3709	921	2998	0	0	7226	0	0	285	34078	2441	0	4215	0	2761	0	0	0	0	0	0	0	6598	3776	0	0	0	15212	866	0	0	635	0	0	0	77	7229	0	0	0	0	0	5357	0	0	715	0	0	4556	0	41830	67714	74352	50054	0	55104	21803	0	2734	10068	2377	0	0	0	0	0	3439	0	0	0
"SB080717TAWCSCB54D25BR2TR1I446"	70566	0	16680	28648	42617	18683	0	0	0	48081	0	557	0	18966	0	3620	0	2375	0	0	0	18748	0	0	0	2091	0	15150	992	0	1111	6681	203	18043	18880	0	0	415	0	0	6252	28589	26701	0	0	0	4384	0	19065	0	0	0	0	0	0	12745	0	0	2358	0	0	947	0	0	0	0	0	0	4862	0	9338	23671	0	495	0	0	0	4959	0	0	2568	1071	8629	2264	8189	11556	1246	0	0	0	4198	0	79	566	3453	0	5297	0	0	6189	0	0	0	1825	0	0	12130	108527	45993	2692	27727	21269	0	14127	3586	9126	138	4869	0	0	0	4073	6158	0	0	469	0	0
"SB080717TAWCSCB71D20BR1TR1I442"	31190	0	17775	848	94411	0	0	78333	0	0	13823	0	0	0	5481	0	0	30914	11630	21439	0	42361	0	6005	0	0	0	10682	0	0	0	0	0	0	12901	11183	0	0	0	0	0	30297	0	0	18429	0	5285	0	0	0	6540	7149	0	2065	4190	3270	6622	0	2716	0	0	6840	8863	4013	0	2527	1258	0	11701	1048	0	12140	0	1856	13652	0	21512	0	0	0	0	0	4961	0	2951	0	0	1774	0	0	6070	0	0	0	0	0	0	4886	0	0	0	855	0	0	0	0	61486	4342	0	17555	14913	0	0	6175	0	2005	4127	0	0	0	0	5653	0	0	0	0	0	0
"SB080717TAWCSCB71D20BR1TR1I451"	53267	1866	23440	11679	45624	3228	0	22476	0	27519	26513	0	2364	20681	0	990	0	0	19880	0	0	2509	0	0	0	5474	0	5707	1330	35537	3255	21942	0	9838	4439	3163	0	0	0	1190	6719	27958	0	0	4112	18049	5413	8375	9285	0	0	5774	0	0	0	5926	1172	0	6901	5890	0	0	12449	0	0	0	9781	0	0	0	0	1538	0	5790	0	8141	0	1971	280	0	0	34365	0	848	0	7840	0	0	0	0	0	0	0	0	0	1100	0	16	0	0	4368	0	135	0	0	0	0	4391	38857	31779	85214	0	0	60062	0	366	0	0	0	0	2147	929	407	4898	0	2751	0	0
"SB080717TAWCSCB62D9BR1TR1I439"	3359	0	34778	23096	0	22641	0	80837	0	31342	2181	0	0	35859	2204	2277	0	0	19823	300	9502	0	29386	105	0	0	6214	5941	1729	0	183	0	0	0	12314	0	0	711	0	0	0	31876	0	10955	0	0	469	5399	4030	0	6974	0	0	122	0	3521	0	0	1192	0	0	0	5025	2268	0	8172	6396	0	7294	1774	0	19103	9717	5941	0	0	15945	0	1230	0	0	0	5465	0	8334	0	0	0	0	548	0	0	0	1931	0	0	0	0	0	0	0	0	0	108	0	0	0	51308	46783	47180	0	19660	0	17201	0	43	4561	0	736	2042	0	0	1708	0	2334	0	0	0
"SB080717TAWCSCB73D12BR1TR1I453"	17622	0	13052	0	0	22087	0	68490	0	51718	13423	2386	6467	0	6933	0	0	3204	0	0	0	6202	9303	0	0	2565	534	9727	1073	0	0	0	43	0	14631	0	0	0	0	0	8039	53153	0	0	5312	0	5160	0	0	3197	6529	10253	9930	0	0	6393	0	0	2900	0	0	0	0	2720	0	11467	2902	9284	0	902	0	41646	0	0	0	0	5188	0	0	2175	724	18422	0	0	19097	6052	0	0	0	0	0	2599	0	0	0	0	0	6708	0	62	6319	0	0	0	0	0	27389	0	42523	0	154841	16670	0	0	0	2046	5324	0	338	0	1390	0	858	0	0	2106	0	0
"SB080717TAWCSCB63D10BR1TR1I440"	59290	1123	25416	3921	37358	21542	405	46448	0	0	0	8656	0	23995	0	0	63	0	0	3765	0	0	0	0	0	0	0	367	8403	0	0	0	172	0	16924	5559	0	406	1014	0	0	5833	0	3495	11646	0	0	9598	0	899	0	0	0	3098	0	2678	0	0	157	0	10258	10296	11162	8085	0	0	818	0	13951	0	4481	38967	0	0	0	0	0	0	4267	0	6101	0	3673	0	6588	14740	182	0	0	0	0	0	0	1885	0	0	0	0	0	0	0	0	634	0	0	0	86061	32446	74244	0	62061	86219	0	9345	0	18289	0	12909	0	2113	0	0	0	0	0	0	0	0
"SB080717TAWCSCB72D20BR1TR1I443"	32462	0	17202	8260	52385	15841	1803	0	0	36134	0	0	8308	0	0	0	0	0	28725	0	0	14794	0	0	0	0	13131	52153	0	0	9164	7281	0	6311	0	0	4656	0	0	0	0	23509	0	0	7800	16330	0	8235	0	0	0	0	813	0	4958	17705	7272	0	0	0	10320	87	0	0	3278	6509	0	10750	0	0	2872	0	4852	6237	0	1755	0	0	0	0	0	0	4055	0	0	0	0	2466	0	0	3067	302	218	22670	987	2610	6110	0	0	0	0	0	0	0	0	0	0	0	71721	29139	32838	67077	109	20480	21947	0	0	1544	0	0	0	0	489	0	2792	0	0	0
"SB080717TAWCSCB63D10BR1TR1I449"	52846	0	6127	0	15216	0	0	26362	0	12154	19700	20182	363	36991	0	1655	0	0	3453	0	25457	0	0	0	19129	3452	0	15633	0	20452	4973	851	101	9522	59793	0	0	0	0	0	8284	0	6490	0	0	0	5341	13609	0	0	0	15263	0	0	0	0	0	8499	7795	0	0	1537	13028	0	0	0	2976	0	13995	0	5188	6164	3548	0	0	0	0	0	1373	0	0	23685	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	2959	2826	6041	0	0	0	0	0	0	0	44129	83294	19864	18261	35009	18260	8752	10707	992	1571	0	1252	371	0	0	0	3491	645	2980	0	0	0
"SB080717TAWCSCB72D20BR1TR1I452"	42502	1045	22852	36144	30672	4193	0	14785	0	52814	0	8881	0	0	0	5720	0	0	0	0	0	11214	0	0	0	0	12468	6442	0	0	0	0	0	238	23515	7199	1522	382	0	0	0	22076	654	0	30438	8531	21198	0	0	887	0	0	1568	0	0	20013	0	0	0	677	0	0	0	4493	0	0	6683	3176	0	0	0	2015	2234	635	0	1903	0	0	0	0	0	39549	0	6587	0	0	0	0	0	0	3061	0	0	0	0	0	0	0	292	0	0	466	0	0	0	2614	53402	63217	0	0	53705	93896	1998	0	0	5093	0	1241	0	0	0	0	0	11873	0	0	0	0
"SB080717TAWCSCB73D12BR1TR1I444"	0	0	7034	8216	518	1272	1524	1501	5155	42791	37526	5779	0	0	1292	0	0	0	12713	8964	10029	4273	8529	0	0	0	0	0	0	0	0	2276	0	0	11225	0	0	0	0	0	6345	18021	12143	0	6484	2483	0	0	0	695	0	15281	0	0	7975	1633	0	3232	23	0	0	0	7247	0	5296	0	0	0	0	0	0	438	0	1656	0	0	11218	4524	0	0	0	6233	939	0	0	0	0	0	0	0	0	0	0	12688	7403	0	7570	0	0	0	0	2739	0	0	0	0	45893	99355	0	22978	130036	0	7655	1205	0	0	0	4858	0	0	0	0	0	259	0	0	0	0
"SB080717TAWCSCB51D33BR1TR1I432"	54003	0	30523	3013	26650	20054	0	84003	0	0	20509	19649	0	13551	0	0	0	6645	1771	2042	7782	4742	0	0	0	0	4927	38567	0	0	0	2593	0	0	21587	0	0	0	0	0	3333	41158	0	0	0	6803	0	0	0	0	4059	0	0	0	3263	17574	0	4197	5569	0	0	0	0	0	0	6872	7421	9506	5362	2870	18767	5839	0	20633	0	1975	0	0	0	0	0	17124	0	0	7192	10007	0	0	1382	0	0	0	1542	8512	0	0	3838	0	0	0	4342	0	0	0	5286	3121	125464	1592	0	0	25356	27380	0	2932	0	0	0	0	0	0	0	2698	3270	3281	0	0	328	3747
"SB080717TAWCSCB62D9BR1TR1I448"	61691	0	17868	20599	38564	16102	0	6888	20358	0	0	10884	3702	14055	0	0	0	10870	0	0	24149	0	236	0	0	3459	0	0	402	0	8984	0	0	26735	0	0	0	0	0	0	0	33120	12305	0	10122	1644	6988	0	1510	0	0	672	614	0	0	10000	4163	6039	0	0	6578	0	2276	0	0	4420	0	3321	0	0	1582	7786	0	0	1465	3236	541	0	0	4760	0	38909	0	0	33022	4677	0	0	0	0	0	0	0	0	0	0	18176	4261	0	0	6634	0	0	0	0	8897	33805	44012	16660	75586	21327	0	0	22057	0	0	0	5212	0	7410	595	14168	2063	0	0	5793	0	0
"SB080717TAWCSCB44D31BR1TR1I431"	22106	0	44056	27148	26993	0	8778	53089	0	51071	4147	0	0	0	0	0	0	0	27954	15939	0	13563	0	6629	0	8002	19912	0	0	12037	0	1240	0	0	4492	3387	1360	0	0	0	0	18387	0	0	0	0	3693	4929	3839	0	1837	0	0	0	0	4874	3131	2706	7648	2105	0	8621	0	0	0	3115	12688	0	0	1470	0	4847	0	0	0	4970	1311	1853	4195	0	0	42008	0	0	333	0	0	0	0	787	3277	0	0	23815	0	0	22175	497	0	0	578	0	0	0	0	2318	43361	17324	0	32436	63963	46349	0	0	13257	5456	7126	1633	0	0	0	0	0	0	0	0	120	0
"SB080717TAWCSCB31D13BR1TR1I425"	7868	0	0	0	86096	0	0	62952	0	10295	28229	32496	0	0	0	0	0	0	4971	0	7953	1055	8472	0	0	0	0	0	0	27649	4228	10569	0	0	5038	0	2111	0	0	0	0	20860	0	0	0	1719	3119	0	0	0	0	0	0	0	0	7367	0	2123	0	0	0	5491	3751	0	0	0	8902	0	0	0	0	19894	1144	3200	0	0	7060	1656	0	0	3158	33959	0	0	0	0	0	2031	0	0	0	0	0	0	0	0	0	1488	4615	0	0	0	860	1358	0	0	76611	1779	141162	17413	42996	46427	0	0	2277	6703	1911	0	1373	0	0	20378	14141	1194	0	0	973	0
"SB080717TAWCSCB44D5BR1TR1I421"	1674	0	6370	3338	0	1297	0	0	7540	13644	0	7674	0	22822	5991	1727	0	0	0	3093	0	17534	31476	2279	10037	5351	0	23316	0	10282	2710	0	0	1582	2515	0	548	0	0	0	9318	0	12664	2938	0	0	19620	0	8707	0	5742	0	0	0	0	0	616	0	5595	0	0	0	0	5624	0	0	4121	0	0	0	4258	9979	2739	0	0	0	4526	1333	0	0	0	0	8977	0	0	0	0	0	0	6478	1449	0	0	0	0	0	803	2368	0	0	0	0	0	0	5431	23564	4594	66823	23735	66799	45379	25672	0	6446	29744	2766	834	0	0	5974	0	0	0	0	0	0	0	460
"SB080717TAWCSCB32D10BR1TR1I426"	35076	0	0	0	99042	882	3070	0	0	35620	4035	0	4366	0	0	0	0	0	0	0	0	27096	0	0	0	0	11244	18282	0	11851	1991	3977	0	0	10514	201	1232	0	0	13789	5325	2869	15887	0	5370	0	28425	0	0	5233	0	7226	0	1228	0	1420	0	6617	7395	0	0	0	0	0	0	4901	1899	0	0	0	0	20200	0	0	0	9969	0	4632	376	0	0	44213	0	972	14429	31816	473	0	0	385	0	0	0	1662	0	0	0	1594	0	0	0	0	0	0	0	4105	0	82140	43980	0	5266	45111	0	0	0	14613	2829	1518	0	2559	6345	5062	0	3578	0	0	1328	0
"SB080717TAWCSCB33CD5BR1TR1I422"	54202	0	91873	50865	34792	3793	0	0	0	8090	11425	4843	556	21610	5457	10786	0	0	0	0	27801	9898	0	0	0	0	0	10981	0	0	0	2039	0	0	0	0	0	0	0	0	0	81626	0	0	0	0	0	2411	3088	0	0	0	4359	8636	0	4591	16797	8157	0	0	0	3419	1580	14499	0	0	3390	0	5121	0	358	23945	0	0	0	1952	0	0	0	0	6244	16078	0	2858	0	0	0	403	0	0	0	0	0	0	0	303	5029	0	4051	0	6851	0	0	2013	1106	2969	0	34475	0	62037	42209	0	2959	34268	0	0	820	0	1202	0	0	0	0	2531	0	0	0	0
"SB080717TAWCSCB33CD24BR1TR1I427"	66797	2551	0	24759	50480	0	0	6744	830	0	0	14996	0	12472	0	0	0	4164	397	240	8118	0	11380	5517	0	6470	7784	0	0	17252	0	9793	0	21409	2554	0	0	0	0	6276	2969	15327	0	0	2108	0	0	0	0	0	733	0	14900	0	0	16257	0	0	0	0	710	0	4240	5595	0	3892	0	4325	0	0	0	25315	4257	0	8635	1729	0	6507	0	2498	0	0	0	0	1594	18819	0	0	0	1012	0	0	299	0	0	0	0	0	7918	0	0	0	0	0	11449	0	61402	59549	63903	76990	71397	20035	0	0	0	3936	0	11070	0	0	0	0	1296	9027	0	0	0	0
"SB080717TAWCSCB42CD26BR1TR1I429"	74519	4444	0	773	0	12301	12802	1849	6940	11345	0	10131	0	0	0	1401	0	0	29532	51566	28113	0	10431	0	1594	0	0	34330	0	0	7182	2756	0	4927	13754	0	0	0	0	969	11798	0	0	1304	1969	4096	0	0	0	1495	0	3334	119	0	3480	25348	0	0	0	4506	5702	0	4195	0	0	0	0	0	14368	0	0	3601	0	5566	0	5637	4542	0	0	4018	6723	8030	0	0	0	0	0	0	0	0	4151	1198	0	0	0	0	0	0	0	0	0	4379	0	0	0	0	36228	0	64852	74730	17838	34132	0	0	3761	0	0	669	0	0	0	768	0	13735	0	0	3015	7034
